NA,NA,INVALID,INVALID,8,24,24,242,5.81,30.24,1004.93
NA,NA,INVALID,INVALID,12,28,28,242,5.80,30.23,1004.92
NA,NA,INVALID,INVALID,12,28,28,242,5.80,30.21,1004.96
NA,NA,INVALID,INVALID,12,28,28,242,5.78,30.20,1004.98
NA,NA,INVALID,INVALID,12,28,28,242,5.76,30.20,1004.90
NA,NA,INVALID,INVALID,12,28,28,241,5.75,30.20,1004.93
NA,NA,INVALID,INVALID,12,28,28,243,5.74,30.18,1004.95
NA,NA,0/0/2000,0:0:0.0,8,20,20,243,5.72,30.17,1004.95
NA,NA,0/0/2000,0:0:0.0,8,20,20,242,5.71,30.17,1004.96
NA,NA,0/0/2000,0:0:0.0,8,20,20,242,5.71,30.17,1004.93
NA,NA,0/0/2000,0:0:0.0,8,20,20,242,5.68,30.17,1004.95
NA,NA,0/0/2000,0:0:0.0,8,20,20,242,5.67,30.17,1004.95
NA,NA,0/0/2000,0:0:0.0,8,20,20,241,5.64,30.16,1004.93
NA,NA,0/0/2000,0:0:0.0,9,21,21,241,5.63,30.16,1004.95
NA,NA,0/0/2000,0:0:0.0,9,21,21,242,5.61,30.16,1004.94
NA,NA,0/0/2000,0:0:0.0,9,21,21,241,5.60,30.16,1004.94
NA,NA,0/0/2000,0:0:0.0,9,21,21,242,5.59,30.17,1004.93
NA,NA,0/0/2000,0:0:0.0,9,21,21,242,5.57,30.17,1004.93
NA,NA,0/0/2000,0:0:0.0,9,21,21,228,5.57,30.17,1004.94
NA,NA,0/0/2000,0:0:0.0,9,21,21,221,5.57,30.17,1004.93
NA,NA,0/0/2000,0:0:0.0,9,21,21,219,5.57,30.16,1004.93
NA,NA,0/0/2000,15:33:26.67,9,21,21,206,5.57,30.16,1004.93
NA,NA,0/0/2000,15:33:26.67,9,21,21,184,5.59,30.16,1005.11
NA,NA,0/0/2000,15:33:26.67,9,21,21,184,5.57,30.16,1004.96
NA,NA,0/0/2000,15:33:27.0,9,21,21,183,5.54,30.16,1004.93
NA,NA,0/0/2000,15:33:27.0,9,21,21,182,5.52,30.16,1004.95
NA,NA,0/0/2000,15:33:27.0,9,23,23,181,5.51,30.14,1004.97
NA,NA,0/0/2000,15:33:27.0,9,23,23,182,5.51,30.14,1004.97
NA,NA,0/0/2000,15:33:27.0,9,23,23,183,5.50,30.13,1004.99
NA,NA,0/0/2000,15:33:27.0,9,23,23,128,5.49,30.13,1004.97
NA,NA,0/0/2000,15:33:27.0,9,23,23,117,5.48,30.13,1004.92
NA,NA,0/0/2000,15:33:27.0,9,23,23,117,5.49,30.12,1004.94
NA,NA,0/0/2000,15:33:28.0,9,22,22,117,5.50,30.10,1004.91
NA,NA,0/0/2000,15:33:28.0,9,22,22,150,5.50,30.09,1004.92
NA,NA,0/0/2000,15:33:28.0,9,22,22,183,5.52,30.08,1004.92
NA,NA,0/0/2000,15:33:28.0,9,22,22,182,5.53,30.07,1004.93
NA,NA,0/0/2000,15:33:28.0,9,22,22,181,5.54,30.05,1004.90
NA,NA,0/0/2000,15:33:28.0,9,22,22,181,5.54,30.05,1004.95
NA,NA,0/0/2000,15:33:28.0,9,22,22,182,5.55,30.04,1004.93
NA,NA,0/0/2000,15:33:29.0,9,22,22,181,5.55,30.02,1004.91
NA,NA,0/0/2000,15:33:29.0,9,22,22,182,5.55,30.01,1004.92
NA,NA,0/0/2000,15:33:29.0,9,22,22,182,5.55,30.00,1004.94
NA,NA,0/0/2000,15:33:29.0,9,22,22,182,5.57,29.99,1004.90
NA,NA,0/0/2000,15:33:29.0,9,22,22,182,5.56,29.98,1004.90
NA,NA,0/0/2000,15:33:29.0,9,22,22,183,5.56,29.96,1004.90
NA,NA,0/0/2000,15:33:29.0,9,22,22,183,5.57,29.97,1004.92
NA,NA,0/0/2000,15:33:30.0,9,22,22,183,5.58,29.94,1004.92
NA,NA,0/0/2000,15:33:30.0,9,22,22,184,5.58,29.95,1004.95
NA,NA,0/0/2000,15:33:30.0,9,22,22,185,5.59,29.93,1004.92
NA,NA,0/0/2000,15:33:30.0,9,22,22,186,5.59,29.93,1004.90
NA,NA,0/0/2000,15:33:30.0,9,22,22,187,5.60,29.92,1004.93
NA,NA,0/0/2000,15:33:30.0,8,22,22,187,5.60,29.91,1004.91
NA,NA,0/0/2000,15:33:30.0,8,22,22,186,5.60,29.89,1004.93
NA,NA,0/0/2000,15:33:31.0,8,22,22,183,5.61,29.88,1004.90
NA,NA,0/0/2000,15:33:31.0,8,22,22,183,5.62,29.87,1004.91
NA,NA,0/0/2000,15:33:31.0,8,22,22,182,5.62,29.86,1004.96
NA,NA,0/0/2000,15:33:31.0,8,22,22,183,5.62,29.84,1004.90
NA,NA,0/0/2000,15:33:31.0,8,22,22,183,5.63,29.85,1004.93
NA,NA,0/0/2000,15:33:31.0,8,22,22,173,5.64,29.84,1004.92
NA,NA,0/0/2000,15:33:31.0,8,22,22,137,5.64,29.84,1004.88
NA,NA,0/0/2000,15:33:32.0,8,22,22,185,5.64,29.83,1004.89
NA,NA,0/0/2000,15:33:32.0,8,22,22,188,5.65,29.82,1004.90
NA,NA,0/0/2000,15:33:32.0,8,22,22,188,5.65,29.82,1004.88
NA,NA,0/0/2000,15:33:32.0,7,22,22,189,5.66,29.81,1004.89
NA,NA,0/0/2000,15:33:32.0,7,22,22,188,5.66,29.80,1004.90
NA,NA,0/0/2000,15:33:32.0,7,22,22,186,5.67,29.79,1004.91
NA,NA,0/0/2000,15:33:32.0,7,22,22,186,5.67,29.79,1004.89
NA,NA,0/0/2000,15:33:33.0,7,22,22,186,5.67,29.78,1004.93
NA,NA,0/0/2000,15:33:33.0,7,22,22,188,5.68,29.78,1004.90
NA,NA,0/0/2000,15:33:33.0,7,22,22,189,5.68,29.77,1004.89
NA,NA,0/0/2000,15:33:33.0,7,22,22,187,5.69,29.77,1004.90
NA,NA,0/0/2000,15:33:33.0,7,22,22,187,5.70,29.76,1004.93
NA,NA,0/0/2000,15:33:33.0,7,22,22,186,5.70,29.76,1004.92
NA,NA,0/0/2000,15:33:33.0,7,22,22,184,5.71,29.76,1004.89
NA,NA,0/0/2000,15:33:34.0,7,22,22,184,5.70,29.75,1004.93
NA,NA,0/0/2000,15:33:34.0,7,22,22,183,5.72,29.75,1004.93
NA,NA,0/0/2000,15:33:34.0,7,22,22,184,5.72,29.73,1004.93
NA,NA,0/0/2000,15:33:34.0,7,22,22,185,5.72,29.72,1004.94
NA,NA,0/0/2000,15:33:34.0,7,22,22,184,5.73,29.71,1004.93
NA,NA,0/0/2000,15:33:34.0,7,22,22,184,5.73,29.71,1004.92
NA,NA,0/0/2000,15:33:34.0,7,22,22,184,5.73,29.71,1004.94
NA,NA,0/0/2000,15:33:35.0,7,22,22,185,5.75,29.70,1004.96
NA,NA,0/0/2000,15:33:35.0,7,22,22,187,5.75,29.70,1004.94
NA,NA,0/0/2000,15:33:35.0,7,22,22,187,5.76,29.69,1004.96
NA,NA,0/0/2000,15:33:35.0,7,22,22,186,5.75,29.69,1004.94
NA,NA,0/0/2000,15:33:35.0,7,22,22,188,5.77,29.67,1004.96
NA,NA,0/0/2000,15:33:35.0,7,22,22,186,5.77,29.68,1004.94
NA,NA,0/0/2000,15:33:35.0,7,22,22,186,5.78,29.67,1004.96
NA,NA,0/0/2000,15:33:36.0,7,21,21,187,5.77,29.67,1004.95
NA,NA,0/0/2000,15:33:36.0,7,21,21,186,5.78,29.67,1004.95
NA,NA,0/0/2000,15:33:36.0,7,21,21,186,5.78,29.67,1004.96
NA,NA,0/0/2000,15:33:36.0,7,21,21,185,5.78,29.67,1004.92
NA,NA,0/0/2000,15:33:36.0,7,21,21,185,5.79,29.67,1004.95
NA,NA,0/0/2000,15:33:36.0,7,21,21,186,5.79,29.67,1004.96
NA,NA,0/0/2000,15:33:36.0,7,21,21,186,5.79,29.67,1004.95
NA,NA,0/0/2000,15:33:37.0,6,22,22,186,5.80,29.65,1004.98
NA,NA,0/0/2000,15:33:37.0,6,22,22,187,5.80,29.66,1004.96
NA,NA,0/0/2000,15:33:37.0,6,22,22,186,5.81,29.64,1004.93
