NA,NA,INVALID,INVALID,8,30,30,0,17.75,48.30,972.89
NA,NA,INVALID,INVALID,14,36,36,0,17.75,48.22,972.90
NA,NA,INVALID,INVALID,14,36,36,0,17.76,48.18,972.90
NA,NA,6/2/2021,13:36:31.0,14,36,36,0,17.76,48.13,972.88
NA,NA,6/2/2021,13:36:31.0,14,36,36,0,17.76,48.08,972.88
NA,NA,6/2/2021,13:36:31.0,14,36,36,0,17.77,48.03,972.89
NA,NA,6/2/2021,13:36:31.0,14,36,36,0,17.77,47.98,972.88
NA,NA,6/2/2021,13:36:31.0,6,18,18,0,17.78,47.92,972.90
NA,NA,6/2/2021,13:36:31.0,6,18,18,0,17.78,47.88,972.86
NA,NA,6/2/2021,13:36:31.0,6,18,18,0,17.78,47.81,972.88
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.78,47.80,972.88
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.78,47.75,972.86
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.78,47.71,972.90
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.79,47.69,972.89
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.79,47.64,972.88
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.80,47.62,972.88
NA,NA,6/2/2021,13:36:32.0,6,18,18,0,17.80,47.56,972.91
NA,NA,6/2/2021,13:36:33.0,6,18,18,0,17.80,47.55,972.89
NA,NA,6/2/2021,13:36:33.0,6,18,18,0,17.80,47.49,972.92
NA,NA,6/2/2021,13:36:33.0,6,21,21,0,17.81,47.48,972.92
NA,NA,6/2/2021,13:36:33.0,6,21,21,0,17.80,47.44,972.91
NA,NA,6/2/2021,13:36:33.0,6,21,21,0,17.81,47.41,972.90
NA,NA,6/2/2021,13:36:33.0,6,21,21,0,17.81,47.37,972.92
NA,NA,6/2/2021,13:36:33.0,6,21,21,0,17.81,47.36,972.89
NA,NA,6/2/2021,13:36:34.0,6,21,21,0,17.82,47.29,972.94
NA,NA,6/2/2021,13:36:34.0,6,21,21,0,17.82,47.30,972.92
NA,NA,6/2/2021,13:36:34.0,7,20,20,0,17.83,47.25,972.93
NA,NA,6/2/2021,13:36:34.0,7,20,20,0,17.83,47.26,972.91
NA,NA,6/2/2021,13:36:34.0,7,20,20,0,17.83,47.26,972.89
NA,NA,6/2/2021,13:36:34.0,7,20,20,0,17.83,47.22,972.89
NA,NA,6/2/2021,13:36:34.0,7,20,20,0,17.84,47.22,972.90
NA,NA,6/2/2021,13:36:35.0,7,20,20,0,17.84,47.21,972.88
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.84,47.20,972.87
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.85,47.18,972.88
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.85,47.18,972.92
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.85,47.16,972.91
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.85,47.14,972.86
NA,NA,6/2/2021,13:36:35.0,8,20,20,0,17.86,47.12,972.87
NA,NA,INVALID,INVALID,20,38,38,13,5.44,65.38,974.69
NA,NA,INVALID,INVALID,22,48,48,13,5.44,65.42,974.71
NA,NA,INVALID,INVALID,22,48,48,13,5.43,65.44,974.71
NA,NA,INVALID,INVALID,22,48,48,13,5.44,65.54,974.70
NA,NA,INVALID,INVALID,22,48,48,13,5.43,65.51,974.68
NA,NA,INVALID,INVALID,22,48,48,13,5.43,65.53,974.69
NA,NA,INVALID,INVALID,22,48,48,13,5.43,65.58,974.70
NA,NA,INVALID,INVALID,15,31,38,13,5.42,65.60,974.67
NA,NA,INVALID,INVALID,15,31,38,13,5.41,65.62,974.73
NA,NA,INVALID,INVALID,15,31,38,13,5.41,65.64,974.70
NA,NA,INVALID,INVALID,15,31,38,13,5.40,65.68,974.71
NA,NA,INVALID,INVALID,15,31,38,13,5.40,65.70,974.68
NA,NA,INVALID,INVALID,15,31,38,13,5.40,65.73,974.69
NA,NA,INVALID,INVALID,15,30,36,13,5.39,65.74,974.70
NA,NA,INVALID,INVALID,15,30,36,13,5.39,65.79,974.73
NA,NA,INVALID,INVALID,15,30,36,13,5.39,65.80,974.72
NA,NA,INVALID,INVALID,15,30,36,13,5.38,65.83,974.71
NA,NA,INVALID,INVALID,15,30,36,13,5.38,65.84,974.73
NA,NA,INVALID,INVALID,15,30,36,13,5.37,65.87,974.69
