49.803717,9.945794,7/2/2021,16:49:41.0,25,41,50,0,12.95,45.80,972.90
49.803717,9.945794,7/2/2021,16:49:41.0,25,41,50,0,12.94,45.77,972.90
49.803717,9.945794,7/2/2021,16:49:41.0,25,41,50,0,12.94,45.77,972.92
49.803717,9.945794,7/2/2021,16:49:41.0,25,41,50,0,12.94,45.76,972.92
49.803717,9.945794,7/2/2021,16:49:41.0,25,41,50,0,12.94,45.75,972.91
49.803717,9.945794,7/2/2021,16:49:41.0,26,41,47,0,12.94,45.75,972.94
49.803717,9.945794,7/2/2021,16:49:41.0,26,41,47,0,12.94,45.75,972.92
49.803716,9.945792,7/2/2021,16:49:42.0,26,41,47,0,12.94,45.76,972.95
49.803716,9.945792,7/2/2021,16:49:42.0,26,41,47,0,12.94,45.76,972.91
49.803716,9.945792,7/2/2021,16:49:42.0,26,41,47,0,12.94,45.76,972.94
49.803716,9.945792,7/2/2021,16:49:42.0,26,41,47,0,12.94,45.77,972.91
49.803716,9.945792,7/2/2021,16:49:42.0,26,40,45,0,12.94,45.77,972.89
49.803716,9.945792,7/2/2021,16:49:42.0,26,40,45,0,12.94,45.77,972.91
49.803716,9.945792,7/2/2021,16:49:42.0,26,40,45,0,12.94,45.79,972.88
49.803715,9.945791,7/2/2021,16:49:43.0,26,40,45,0,12.94,45.80,972.95
49.803715,9.945791,7/2/2021,16:49:43.0,26,40,45,0,12.94,45.81,972.91
49.803715,9.945791,7/2/2021,16:49:43.0,26,40,45,0,12.94,45.82,972.94
49.803715,9.945791,7/2/2021,16:49:43.0,27,41,44,0,12.93,45.83,972.90
49.803715,9.945791,7/2/2021,16:49:43.0,27,41,44,0,12.93,45.83,972.91
49.803715,9.945791,7/2/2021,16:49:43.0,27,41,44,0,12.93,45.84,972.88
49.803715,9.945791,7/2/2021,16:49:43.0,27,41,44,0,12.94,45.86,972.94
49.803713,9.945788,7/2/2021,16:49:44.0,27,41,44,0,12.93,45.86,972.89
49.803713,9.945788,7/2/2021,16:49:44.0,27,41,44,0,12.94,45.88,972.93
49.803713,9.945788,7/2/2021,16:49:44.0,26,38,43,0,12.93,45.89,972.87
49.803713,9.945788,7/2/2021,16:49:44.0,26,38,43,0,12.93,45.90,972.92
49.803713,9.945788,7/2/2021,16:49:44.0,26,38,43,0,12.93,45.91,972.91
49.803713,9.945788,7/2/2021,16:49:44.0,26,38,43,0,12.94,45.91,972.90
49.803713,9.945788,7/2/2021,16:49:44.0,26,38,43,0,12.93,45.92,972.89
49.803715,9.945787,7/2/2021,16:49:45.0,26,38,43,0,12.93,45.93,972.92
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.93,45.94,972.89
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.93,45.95,972.90
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.93,45.95,972.88
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.93,45.95,972.94
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.92,45.95,972.90
49.803715,9.945787,7/2/2021,16:49:45.0,27,38,41,0,12.92,45.95,972.90
49.803716,9.945785,7/2/2021,16:49:46.0,27,38,41,0,12.92,45.95,972.90
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.94,972.89
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.94,972.93
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.94,972.92
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.94,972.91
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.93,972.88
49.803716,9.945785,7/2/2021,16:49:46.0,26,38,43,0,12.92,45.93,972.89
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.92,45.92,972.90
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.92,45.92,972.90
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.91,45.91,972.89
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.92,45.90,972.89
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.91,45.90,972.90
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.91,45.88,972.90
49.803717,9.945783,7/2/2021,16:49:47.0,25,37,42,0,12.91,45.88,972.91
49.803717,9.945781,7/2/2021,16:49:48.0,25,37,42,0,12.90,45.88,972.88
49.803717,9.945781,7/2/2021,16:49:48.0,25,37,42,0,12.91,45.87,972.86
