49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.36,49.31,975.94
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.35,49.33,975.90
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.34,49.36,975.94
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.34,49.36,975.95
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.34,49.36,975.94
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.34,49.40,975.90
49.794015,9.935530,7/2/2021,11:58:40.0,19,30,30,1,9.33,49.39,975.90
49.794067,9.935541,7/2/2021,11:58:41.0,19,30,30,1,9.32,49.41,975.90
49.794067,9.935541,7/2/2021,11:58:41.0,19,30,30,1,9.33,49.43,975.93
49.794067,9.935541,7/2/2021,11:58:41.0,19,30,30,1,9.31,49.43,975.93
49.794067,9.935541,7/2/2021,11:58:41.0,19,30,30,1,9.32,49.45,975.87
49.794067,9.935541,7/2/2021,11:58:41.0,19,30,30,1,9.32,49.46,975.93
49.794067,9.935541,7/2/2021,11:58:41.0,19,27,30,1,9.32,49.47,975.93
49.794067,9.935541,7/2/2021,11:58:41.0,19,27,30,1,9.31,49.48,975.90
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.32,49.50,975.97
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.32,49.51,975.90
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.31,49.52,975.85
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.31,49.54,975.87
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.32,49.55,975.93
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.31,49.56,975.87
49.794107,9.935571,7/2/2021,11:58:42.0,19,27,30,1,9.31,49.58,975.90
49.794161,9.935588,7/2/2021,11:58:43.0,19,27,30,1,9.31,49.59,975.94
49.794161,9.935588,7/2/2021,11:58:43.0,19,27,30,1,9.31,49.62,975.91
49.794161,9.935588,7/2/2021,11:58:43.0,19,28,32,1,9.31,49.62,975.94
