NA,NA,INVALID,INVALID,12,48,60,354,24.00,30.10,995.36
NA,NA,INVALID,INVALID,10,42,72,353,24.01,30.21,995.36
NA,NA,INVALID,INVALID,10,42,72,354,24.01,30.25,995.32
NA,NA,INVALID,INVALID,10,42,72,356,24.02,30.36,995.36
NA,NA,INVALID,INVALID,10,42,72,356,24.02,30.42,995.36
NA,NA,INVALID,INVALID,10,42,72,352,24.02,30.47,995.33
NA,NA,INVALID,INVALID,10,42,72,352,24.03,30.56,995.34
NA,NA,0/0/2000,0:0:0.0,5,20,29,352,24.03,30.61,995.30
NA,NA,0/0/2000,0:0:0.0,5,20,29,355,24.04,30.67,995.34
NA,NA,0/0/2000,0:0:0.0,5,20,29,352,24.04,30.69,995.36
NA,NA,0/0/2000,0:0:0.0,5,20,29,353,24.05,30.77,995.35
NA,NA,0/0/2000,0:0:0.0,5,20,29,352,24.05,30.81,995.33
NA,NA,0/0/2000,0:0:0.0,5,20,29,352,24.05,30.91,995.33
NA,NA,0/0/2000,0:0:0.0,5,18,31,353,24.05,30.93,995.35
NA,NA,0/0/2000,0:0:0.0,5,18,31,353,24.05,31.00,995.33
NA,NA,0/0/2000,0:0:0.0,5,18,31,353,24.05,31.06,995.36
NA,NA,0/0/2000,0:0:0.0,5,18,31,352,24.06,31.10,995.34
NA,NA,0/0/2000,0:0:0.0,5,18,31,353,24.06,31.20,995.37
NA,NA,0/0/2000,0:0:0.0,5,18,31,352,24.06,31.24,995.35
NA,NA,0/0/2000,0:0:0.0,5,20,30,354,24.06,31.30,995.37
NA,NA,0/0/2000,0:0:0.0,5,20,30,353,24.06,31.30,995.34
NA,NA,0/0/2000,0:0:0.0,5,20,30,352,24.07,31.28,995.33
NA,NA,0/0/2000,0:0:0.0,5,20,30,352,24.06,31.26,995.34
NA,NA,0/0/2000,0:0:0.0,5,20,30,354,24.07,31.17,995.35
NA,NA,0/0/2000,0:0:0.0,5,20,30,353,24.06,31.13,995.38
NA,NA,0/0/2000,0:0:0.0,5,20,30,352,24.07,31.05,995.36
NA,NA,0/0/2000,0:0:0.0,5,19,28,352,24.07,31.09,995.38
NA,NA,0/0/2000,0:0:0.0,5,19,28,354,24.07,31.09,995.35
NA,NA,0/0/2000,12:29:54.92,5,19,28,352,24.08,31.13,995.39
